date,batter,Batter,Pitcher,game,team,slot,pos,bat_hand,hit_hr,pit_hr,park,wx,supp,hr_prob,model_recal,mkt_prob,mkt_over,mkt_avg,salary,edge,edge_best,edge_shop,had_hr,roi
2026-07-17,621020,dansby swanson,bailey ober,MIN@CHC,,,,,4.118,3.904,0.978,1.005,1.015,19.7,16.0,,,,,,,,0,
2026-07-17,663757,trent grisham,roki sasaki,LAD@NYY,,,,,3.274,4.703,1.011,0.982,1.047,19.7,16.0,,,,,,,,0,
2026-07-17,676609,josé caballero,roki sasaki,LAD@NYY,,,,,3.306,4.703,0.998,0.982,1.047,19.6,15.94,,,,,,,,0,
2026-07-17,665019,kody clemens,colin rea,MIN@CHC,,,,,4.355,3.282,0.976,1.005,1.12,19.4,15.83,,,,,,,,0,
2026-07-17,664983,jake mccarthy,brady singer,CIN@COL,,,,,3.205,4.45,0.966,1.007,1.12,19.2,15.73,,,,,,,,0,
2026-07-17,664023,ian happ,bailey ober,MIN@CHC,,,,,3.993,3.904,0.978,1.005,1.015,19.2,15.73,,,,,,,,0,
2026-07-17,660271,shohei ohtani,gerrit cole,LAD@NYY,,,,,4.883,3.531,1.011,0.982,0.911,19.2,15.73,,,,,,,,0,
2026-07-17,664034,ty france,seth lugo,SD@KC,,,,,4.184,3.262,1.0,1.0,1.12,18.9,15.57,,,,,,,,1,
2026-07-17,680776,jarren duran,griffin jax,TB@BOS,,,,,3.344,3.792,1.044,0.991,1.107,18.0,15.08,,,,,,,,0,
2026-07-17,571970,max muncy,gerrit cole,LAD@NYY,,,,,4.536,3.531,1.011,0.982,0.911,18.0,15.08,,,,,,,,1,
2026-07-17,657757,gavin sheets,seth lugo,SD@KC,,,,,3.983,3.262,1.0,1.0,1.12,18.0,15.08,,,,,,,,0,
2026-07-17,669224,austin wells,roki sasaki,LAD@NYY,,,,,2.874,4.703,1.011,0.982,1.047,17.5,14.82,,,,,,,,0,
2026-07-17,606466,ketel marte,michael mcgreevy,STL@AZ,,,,,3.94,3.196,1.0,1.0,1.11,17.4,14.76,,,,,,,,0,
2026-07-17,680777,ryan jeffers,colin rea,MIN@CHC,,,,,3.858,3.282,0.978,1.005,1.12,17.3,14.71,,,,,,,,1,
2026-07-17,641355,cody bellinger,roki sasaki,LAD@NYY,,,,,2.83,4.703,1.011,0.982,1.047,17.2,14.65,,,,,,,,0,
2026-07-17,691720,kyle karros,brady singer,CIN@COL,,,,,2.857,4.45,0.963,1.007,1.12,17.2,14.65,,,,,,,,0,
2026-07-17,686948,drake baldwin,cal quantrill,TEX@ATL,,,,,4.256,3.093,1.0,1.0,1.039,17.0,14.55,,,,,,,,1,
2026-07-17,663457,lars nootbaar,merrill kelly,STL@AZ,,,,,2.774,4.371,1.0,1.0,1.12,16.9,14.49,,,,,,,,0,
2026-07-17,694212,samuel basallo,peter lambert,BAL@HOU,,,,,4.676,3.097,1.025,1.0,0.904,16.7,14.39,,,,,,,,0,
2026-07-17,671739,michael harris,cal quantrill,TEX@ATL,,,,,4.136,3.093,1.009,1.0,1.039,16.7,14.39,,,,,,,,0,
2026-07-17,680776,jarren duran,mason englert,TB@BOS,,,,,3.344,3.722,1.044,0.991,1.026,16.5,14.28,,,,,,,,0,
2026-07-17,671056,iván herrera,merrill kelly,STL@AZ,,,,,2.705,4.371,1.0,1.0,1.12,16.5,14.28,,,,,,,,0,
2026-07-17,668904,royce lewis,colin rea,MIN@CHC,,,,,3.64,3.282,0.978,1.005,1.12,16.4,14.23,,,,,,,,0,
2026-07-17,695578,james wood,gage jump,WSH@ATH,,,,,5.501,2.418,1.009,1.01,0.961,16.3,14.17,,,,,,,,0,
2026-07-17,665877,josé fermín,merrill kelly,STL@AZ,,,,,2.623,4.371,1.0,1.0,1.12,16.1,14.06,,,,,,,,0,
2026-07-17,686797,brooks lee,colin rea,MIN@CHC,,,,,3.573,3.282,0.978,1.005,1.12,16.1,14.06,,,,,,,,0,
2026-07-17,624413,pete alonso,peter lambert,BAL@HOU,,,,,4.571,3.097,1.004,1.0,0.904,16.1,14.06,,,,,,,,0,
2026-07-17,691406,junior caminero,jake bennett,TB@BOS,,,,,5.923,2.291,1.044,0.991,0.9,15.8,13.9,,,,,,,,1,
2026-07-17,702332,caleb durbin,griffin jax,TB@BOS,,,,,2.903,3.792,1.037,0.991,1.107,15.7,13.85,,,,,,,,0,
2026-07-17,605141,mookie betts,gerrit cole,LAD@NYY,,,,,3.875,3.531,1.014,0.982,0.911,15.6,13.8,,,,,,,,0,
2026-07-17,691723,coby mayo,peter lambert,BAL@HOU,,,,,4.286,3.097,1.034,1.0,0.904,15.6,13.8,,,,,,,,0,
2026-07-17,677800,wilyer abreu,griffin jax,TB@BOS,,,,,2.813,3.792,1.059,0.991,1.107,15.5,13.74,,,,,,,,1,
2026-07-17,678662,ezequiel tovar,brady singer,CIN@COL,,,,,2.524,4.45,0.963,1.007,1.12,15.3,13.64,,,,,,,,0,
2026-07-17,605137,josh bell,colin rea,MIN@CHC,,,,,3.364,3.282,0.976,1.005,1.12,15.2,13.58,,,,,,,,0,
2026-07-17,666139,josh lowe,troy melton,DET@LAA,,,,,3.831,3.424,1.006,1.002,0.9,15.0,13.48,,,,,,,,0,
2026-07-17,693307,dillon dingler,reid detmers,DET@LAA,,,,,4.716,2.759,1.003,1.002,0.902,14.8,13.37,,,,,,,,0,
2026-07-17,650489,willi castro,brady singer,CIN@COL,,,,,2.401,4.45,0.963,1.007,1.12,14.6,13.26,,,,,,,,1,
2026-07-17,642715,willy adames,bryce miller,SF@SEA,,,,,3.737,3.454,1.002,1.0,0.9,14.6,13.26,,,,,,,,1,
2026-07-17,702332,caleb durbin,mason englert,TB@BOS,,,,,2.903,3.722,1.037,0.991,1.026,14.4,13.15,,,,,,,,0,
2026-07-17,682998,corbin carroll,michael mcgreevy,STL@AZ,,,,,3.221,3.196,1.0,1.0,1.11,14.4,13.15,,,,,,,,1,
2026-07-17,518692,freddie freeman,gerrit cole,LAD@NYY,,,,,3.539,3.531,1.011,0.982,0.911,14.2,13.05,,,,,,,,0,
2026-07-17,677800,wilyer abreu,mason englert,TB@BOS,,,,,2.813,3.722,1.059,0.991,1.026,14.2,13.05,,,,,,,,1,
2026-07-17,694374,tim tawa,michael mcgreevy,STL@AZ,,,,,3.053,3.196,1.0,1.0,1.11,13.7,12.78,,,,,,,,1,
2026-07-17,669127,shea langeliers,cade cavalli,WSH@ATH,,,,,4.869,2.163,1.006,1.01,0.996,13.5,12.67,,,,,,,,1,
2026-07-17,624585,jorge soler,troy melton,DET@LAA,,,,,3.407,3.424,1.003,1.002,0.9,13.4,12.62,,,,,,,,0,
2026-07-17,645277,ozzie albies,cal quantrill,TEX@ATL,,,,,3.337,3.093,0.991,1.0,1.039,13.4,12.62,,,,,,,,0,
2026-07-17,695657,colson montgomery,spencer miles,CWS@TOR,,,,,5.316,2.179,1.009,1.0,0.9,13.3,12.56,,,,,,,,0,
2026-07-17,683002,gunnar henderson,peter lambert,BAL@HOU,,,,,3.701,3.097,1.004,1.0,0.904,13.2,12.51,,,,,,,,0,
2026-07-17,678882,ceddanne rafaela,griffin jax,TB@BOS,,,,,2.395,3.792,1.037,0.991,1.107,13.1,12.46,,,,,,,,0,
2026-07-17,671218,heliot ramos,bryce miller,SF@SEA,,,,,3.329,3.454,1.002,1.0,0.9,13.1,12.46,,,,,,,,0,
2026-07-17,543807,george springer,anthony kay,CWS@TOR,,,,,3.072,2.998,1.009,1.0,1.101,13.0,12.4,,,,,,,,1,
2026-07-17,695506,jac caglianone,mike king,SD@KC,,,,,3.984,2.455,1.0,1.0,1.035,12.8,12.3,,,,,,,,0,
2026-07-17,679529,spencer torkelson,reid detmers,DET@LAA,,,,,4.009,2.759,1.003,1.002,0.902,12.7,12.24,,,,,,,,0,
2026-07-17,608348,carson kelly,bailey ober,MIN@CHC,,,,,2.611,3.904,0.961,1.005,1.015,12.7,12.24,,,,,,,,0,
2026-07-17,606192,teoscar hernández,gerrit cole,LAD@NYY,,,,,3.15,3.531,0.998,0.982,0.911,12.6,12.19,,,,,,,,0,
2026-07-17,666176,jo adell,troy melton,DET@LAA,,,,,3.209,3.424,1.003,1.002,0.9,12.6,12.19,,,,,,,,0,
2026-07-17,694192,jackson chourio,sandy alcántara,MIA@MIL,,,,,4.13,2.537,0.99,1.0,0.946,12.5,12.13,,,,,,,,0,
2026-07-17,701538,jackson merrill,seth lugo,SD@KC,,,,,2.668,3.262,1.0,1.0,1.12,12.4,12.08,,,,,,,,0,
2026-07-17,593428,xander bogaerts,seth lugo,SD@KC,,,,,2.621,3.262,1.0,1.0,1.12,12.2,11.97,,,,,,,,0,
2026-07-17,678882,ceddanne rafaela,mason englert,TB@BOS,,,,,2.395,3.722,1.037,0.991,1.026,12.0,11.87,,,,,,,,0,
2026-07-17,681297,colton cowser,peter lambert,BAL@HOU,,,,,3.329,3.097,1.004,1.0,0.904,11.9,11.81,,,,,,,,0,
2026-07-17,686527,dominic canzone,landen roupp,SF@SEA,,,,,4.996,2.065,1.0,1.0,0.9,11.8,11.76,,,,,,,,0,
2026-07-17,678246,miguel vargas,spencer miles,CWS@TOR,,,,,4.667,2.179,1.009,1.0,0.9,11.8,11.76,,,,,,,,0,
2026-07-17,702616,jackson holliday,peter lambert,BAL@HOU,,,,,3.303,3.097,1.004,1.0,0.904,11.8,11.76,,,,,,,,0,
2026-07-17,656484,tristan gray,colin rea,MIN@CHC,,,,,2.553,3.282,0.976,1.005,1.12,11.7,11.71,,,,,,,,0,
2026-07-17,665052,griffin conine,logan henderson,MIA@MIL,,,,,4.117,2.522,0.982,1.0,0.9,11.7,11.71,,,,,,,,1,
2026-07-17,695600,carter jensen,mike king,SD@KC,,,,,3.581,2.455,1.0,1.0,1.035,11.6,11.65,,,,,,,,0,
2026-07-17,807799,masataka yoshida,griffin jax,TB@BOS,,,,,2.083,3.792,1.044,0.991,1.107,11.5,11.6,,,,,,,,1,
2026-07-17,643289,mauricio dubón,cal quantrill,TEX@ATL,,,,,2.782,3.093,1.009,1.0,1.039,11.5,11.6,,,,,,,,0,
2026-07-17,608324,alex bregman,bailey ober,MIN@CHC,,,,,2.298,3.904,0.976,1.005,1.015,11.4,11.54,,,,,,,,0,
2026-07-17,642086,dominic smith,cal quantrill,TEX@ATL,,,,,2.744,3.093,1.002,1.0,1.039,11.3,11.49,,,,,,,,0,
2026-07-17,609280,miguel andújar,seth lugo,SD@KC,,,,,2.413,3.262,1.0,1.0,1.12,11.3,11.49,,,,,,,,0,
2026-07-17,671289,tyler freeman,brady singer,CIN@COL,,,,,1.802,4.45,0.966,1.007,1.12,11.2,11.44,,,,,,,,0,
2026-07-17,670042,luke raley,landen roupp,SF@SEA,,,,,4.666,2.065,1.0,1.0,0.9,11.1,11.38,,,,,,,,0,
2026-07-17,630105,jake cronenworth,seth lugo,SD@KC,,,,,2.363,3.262,1.0,1.0,1.12,11.0,11.33,,,,,,,,0,
2026-07-17,672386,alejandro kirk,anthony kay,CWS@TOR,,,,,2.596,2.998,1.004,1.0,1.101,11.0,11.33,,,,,,,,0,
2026-07-17,668939,adley rutschman,peter lambert,BAL@HOU,,,,,2.958,3.097,1.034,1.0,0.904,10.9,11.28,,,,,,,,0,
2026-07-17,665966,carlos narváez,griffin jax,TB@BOS,,,,,1.934,3.792,1.037,0.991,1.107,10.7,11.17,,,,,,,,1,
2026-07-17,691016,tyler soderstrom,cade cavalli,WSH@ATH,,,,,3.779,2.163,1.009,1.01,0.996,10.6,11.12,,,,,,,,1,
2026-07-17,662139,daulton varsho,anthony kay,CWS@TOR,,,,,2.491,2.998,1.009,1.0,1.101,10.6,11.12,,,,,,,,0,
2026-07-17,669394,jake burger,chris sale,TEX@ATL,,,,,4.001,2.276,0.991,1.0,0.909,10.5,11.06,,,,,,,,0,
2026-07-17,807799,masataka yoshida,mason englert,TB@BOS,,,,,2.083,3.722,1.044,0.991,1.026,10.5,11.06,,,,,,,,1,
2026-07-17,669065,kyle stowers,logan henderson,MIA@MIL,,,,,3.691,2.522,0.982,1.0,0.9,10.5,11.06,,,,,,,,0,
2026-07-17,663586,austin riley,cal quantrill,TEX@ATL,,,,,2.512,3.093,1.004,1.0,1.039,10.4,11.01,,,,,,,,1,
2026-07-17,682985,riley greene,reid detmers,DET@LAA,,,,,3.203,2.759,1.011,1.002,0.902,10.4,11.01,,,,,,,,0,
2026-07-17,677951,bobby witt,mike king,SD@KC,,,,,3.19,2.455,1.0,1.0,1.035,10.4,11.01,,,,,,,,0,
2026-07-17,691026,masyn winn,merrill kelly,STL@AZ,,,,,1.611,4.371,1.0,1.0,1.12,10.1,10.85,,,,,,,,0,
2026-07-17,668930,brice turang,sandy alcántara,MIA@MIL,,,,,3.275,2.537,0.97,1.0,0.946,9.8,10.69,,,,,,,,0,
2026-07-17,521692,salvador pérez,mike king,SD@KC,,,,,2.961,2.455,1.0,1.0,1.035,9.7,10.63,,,,,,,,0,
2026-07-17,686681,michael massey,mike king,SD@KC,,,,,2.92,2.455,1.0,1.0,1.035,9.5,10.53,,,,,,,,0,
2026-07-17,686611,dylan crews,gage jump,WSH@ATH,,,,,3.135,2.418,1.006,1.01,0.961,9.5,10.53,,,,,,,,0,
2026-07-17,687859,troy johnston,brady singer,CIN@COL,,,,,1.541,4.45,0.956,1.007,1.12,9.5,10.53,,,,,,,,0,
2026-07-17,657136,connor wong,mason englert,TB@BOS,,,,,1.845,3.722,1.044,0.991,1.026,9.4,10.47,,,,,,,,0,
2026-07-17,657041,lane thomas,mike king,SD@KC,,,,,2.747,2.455,1.0,1.0,1.035,9.0,10.26,,,,,,,,1,
2026-07-17,650490,yandy díaz,jake bennett,TB@BOS,,,,,3.246,2.291,1.044,0.991,0.9,8.9,10.2,,,,,,,,0,
2026-07-17,663656,kyle tucker,gerrit cole,LAD@NYY,,,,,2.129,3.531,1.011,0.982,0.911,8.8,10.15,,,,,,,,0,
2026-07-17,681351,logan o'hoppe,troy melton,DET@LAA,,,,,2.177,3.424,1.006,1.002,0.9,8.7,10.1,,,,,,,,0,
2026-07-17,696285,jacob young,gage jump,WSH@ATH,,,,,2.857,2.418,1.006,1.01,0.961,8.7,10.1,,,,,,,,0,
2026-07-17,643217,andrew benintendi,spencer miles,CWS@TOR,,,,,3.346,2.179,1.007,1.0,0.9,8.5,9.99,,,,,,,,0,
2026-07-17,666971,lourdes gurriel,michael mcgreevy,STL@AZ,,,,,1.864,3.196,1.0,1.0,1.11,8.5,9.99,,,,,,,,0,
2026-07-17,665489,vladimir guerrero,anthony kay,CWS@TOR,,,,,1.907,2.998,1.004,1.0,1.101,8.2,9.83,,,,,,,,0,
2026-07-17,677649,ezequiel duran,chris sale,TEX@ATL,,,,,3.069,2.276,0.991,1.0,0.909,8.1,9.77,,,,,,,,0,
2026-07-17,695734,daylen lile,gage jump,WSH@ATH,,,,,2.612,2.418,1.009,1.01,0.961,8.0,9.72,,,,,,,,1,
2026-07-17,666126,carlos cortes,cade cavalli,WSH@ATH,,,,,2.76,2.163,1.009,1.01,0.996,7.8,9.61,,,,,,,,0,
2026-07-17,679845,nick loftin,mike king,SD@KC,,,,,2.35,2.455,1.0,1.0,1.035,7.7,9.56,,,,,,,,0,
2026-07-17,661388,william contreras,sandy alcántara,MIA@MIL,,,,,2.517,2.537,0.99,1.0,0.946,7.7,9.56,,,,,,,,0,
2026-07-17,686469,vinnie pasquantino,mike king,SD@KC,,,,,2.306,2.455,1.0,1.0,1.035,7.6,9.51,,,,,,,,0,
2026-07-17,663728,cal raleigh,landen roupp,SF@SEA,,,,,3.164,2.065,1.002,1.0,0.9,7.6,9.51,,,,,,,,0,
2026-07-17,807712,luke keaschall,colin rea,MIN@CHC,,,,,1.615,3.282,0.976,1.005,1.12,7.5,9.45,,,,,,,,0,
2026-07-17,592885,christian yelich,sandy alcántara,MIA@MIL,,,,,2.44,2.537,0.982,1.0,0.946,7.5,9.45,,,,,,,,0,
2026-07-17,663837,matt vierling,reid detmers,DET@LAA,,,,,2.268,2.759,1.006,1.002,0.902,7.4,9.4,,,,,,,,0,
2026-07-17,663538,nico hoerner,bailey ober,MIN@CHC,,,,,1.421,3.904,0.978,1.005,1.015,7.2,9.29,,,,,,,,0,
2026-07-17,668227,randy arozarena,landen roupp,SF@SEA,,,,,2.937,2.065,1.0,1.0,0.9,7.1,9.24,,,,,,,,0,
2026-07-17,672640,otto lopez,logan henderson,MIA@MIL,,,,,2.389,2.522,0.99,1.0,0.9,7.0,9.19,,,,,,,,0,
2026-07-17,656716,zach mckinstry,reid detmers,DET@LAA,,,,,2.077,2.759,1.002,1.002,0.902,6.8,9.08,,,,,,,,0,
2026-07-17,673962,josh jung,chris sale,TEX@ATL,,,,,2.558,2.276,0.991,1.0,0.909,6.8,9.08,,,,,,,,0,
2026-07-17,686555,isaac collins,mike king,SD@KC,,,,,1.992,2.455,1.0,1.0,1.035,6.6,8.97,,,,,,,,0,
2026-07-17,805779,jacob wilson,cade cavalli,WSH@ATH,,,,,2.153,2.163,1.006,1.01,0.996,6.1,8.7,,,,,,,,0,
2026-07-17,687401,joey ortiz,sandy alcántara,MIA@MIL,,,,,1.852,2.537,0.99,1.0,0.946,5.7,8.49,,,,,,,,1,
2026-07-17,691594,javier sanoja,logan henderson,MIA@MIL,,,,,1.837,2.522,0.99,1.0,0.9,5.4,8.33,,,,,,,,0,
2026-07-17,669364,xavier edwards,logan henderson,MIA@MIL,,,,,1.831,2.522,0.982,1.0,0.9,5.3,8.27,,,,,,,,0,
2026-07-17,805300,jakob marsee,logan henderson,MIA@MIL,,,,,1.7,2.522,0.982,1.0,0.9,5.0,8.11,,,,,,,,0,
2026-07-17,663743,nick fortes,jake bennett,TB@BOS,,,,,1.663,2.291,1.049,0.991,0.9,4.7,7.95,,,,,,,,0,
2026-07-17,810938,ben williamson,jake bennett,TB@BOS,,,,,1.672,2.291,1.037,0.991,0.9,4.6,7.9,,,,,,,,0,
2026-07-17,645302,víctor robles,landen roupp,SF@SEA,,,,,1.631,2.065,1.004,1.0,0.9,4.0,7.58,,,,,,,,0,
2026-07-17,683083,nasim nuñez,gage jump,WSH@ATH,,,,,1.1,2.418,1.006,1.01,0.961,3.4,7.25,,,,,,,,0,
2026-07-17,670764,taylor walls,jake bennett,TB@BOS,,,,,0.952,2.291,1.044,0.991,0.9,2.7,6.88,,,,,,,,0,
2026-07-18,669127,shea langeliers,zack littell,WSH@ATH,,,,,5.027,5.151,1.006,1.01,1.12,33.8,23.56,,,,,,,,0,
2026-07-18,641680,jonah heim,zack littell,WSH@ATH,,,,,4.23,5.151,1.009,1.01,1.12,29.2,21.09,,,,,,,,0,
2026-07-18,691016,tyler soderstrom,zack littell,WSH@ATH,,,,,3.968,5.151,1.009,1.01,1.12,27.6,20.23,,,,,,,,1,
2026-07-18,668709,jj bleday,tomoyuki sugano,CIN@COL,,,,,4.826,4.057,0.966,1.007,1.12,25.5,19.11,,,,,,,,0,
2026-07-18,656941,kyle schwarber,sean manaea,NYM@PHI,,,,,6.621,3.038,1.006,0.991,1.002,24.2,18.41,,,,,,,,1,
2026-07-18,682829,elly de la cruz,tomoyuki sugano,CIN@COL,,,,,4.225,4.057,0.963,1.007,1.12,22.6,17.55,,,,,,,,0,
2026-07-18,701398,sal stewart,tomoyuki sugano,CIN@COL,,,,,4.202,4.057,0.963,1.007,1.12,22.5,17.5,,,,,,,,0,
2026-07-18,668715,spencer steer,tomoyuki sugano,CIN@COL,,,,,4.085,4.057,0.963,1.007,1.12,21.9,17.18,,,,,,,,0,
2026-07-18,553993,eugenio suárez,tomoyuki sugano,CIN@COL,,,,,4.013,4.057,0.963,1.007,1.12,21.6,17.01,,,,,,,,0,
2026-07-18,670541,yordan álvarez,trevor rogers,BAL@HOU,,,,,6.365,2.741,1.005,1.0,1.007,21.5,16.96,,,,,,,,0,
2026-07-18,694212,samuel basallo,spencer arrighetti,BAL@HOU,,,,,4.633,3.276,1.025,1.0,1.099,20.9,16.64,,,,,,,,0,
2026-07-18,666160,mickey moniak,rhett lowder,CIN@COL,,,,,5.34,2.915,0.956,1.007,1.12,20.6,16.48,,,,,,,,0,
2026-07-18,691023,jordan walker,brandon pfaadt,STL@AZ,,,,,4.94,3.31,1.0,1.0,1.023,20.5,16.42,,,,,,,,0,
2026-07-18,664040,brandon lowe,gavin williams,PIT@CLE,,,,,4.721,3.537,1.006,0.983,1.014,20.5,16.42,,,,,,,,0,
2026-07-18,575929,willson contreras,ian seymour,TB@BOS,,,,,5.049,3.479,1.037,0.991,0.917,20.3,16.32,,,,,,,,0,
2026-07-18,682622,noelvi marte,tomoyuki sugano,CIN@COL,,,,,3.77,4.057,0.96,1.007,1.12,20.3,16.32,,,,,,,,0,
2026-07-18,695578,james wood,j. t. ginn,WSH@ATH,,,,,5.445,3.011,1.009,1.01,0.985,20.2,16.26,,,,,,,,0,
2026-07-18,624413,pete alonso,spencer arrighetti,BAL@HOU,,,,,4.538,3.276,1.004,1.0,1.099,20.1,16.21,,,,,,,,0,
2026-07-18,671277,luis garcía,j. t. ginn,WSH@ATH,,,,,5.396,3.011,1.009,1.01,0.985,20.0,16.16,,,,,,,,0,
2026-07-18,666126,carlos cortes,zack littell,WSH@ATH,,,,,2.729,5.151,1.009,1.01,1.12,19.7,16.0,,,,,,,,1,
2026-07-18,681481,kerry carpenter,grayson rodriguez,DET@LAA,,,,,4.728,2.909,1.006,1.002,1.12,19.1,15.67,,,,,,,,0,
2026-07-18,693307,dillon dingler,grayson rodriguez,DET@LAA,,,,,4.678,2.909,1.003,1.002,1.12,18.9,15.57,,,,,,,,0,
2026-07-18,656811,ryan o'hearn,gavin williams,PIT@CLE,,,,,4.28,3.537,1.011,0.983,1.014,18.8,15.51,,,,,,,,0,
2026-07-18,621566,matt olson,mackenzie gore,TEX@ATL,,,,,5.488,2.778,1.009,1.0,0.963,18.3,15.24,,,,,,,,0,
2026-07-18,680779,henry davis,gavin williams,PIT@CLE,,,,,3.795,3.537,1.018,0.983,1.014,17.0,14.55,,,,,,,,0,
2026-07-18,547180,bryce harper,sean manaea,NYM@PHI,,,,,4.453,3.038,1.006,0.991,1.002,16.8,14.44,,,,,,,,0,
2026-07-18,683002,gunnar henderson,spencer arrighetti,BAL@HOU,,,,,3.675,3.276,1.004,1.0,1.099,16.6,14.33,,,,,,,,0,
2026-07-18,695506,jac caglianone,griffin canning,SD@KC,,,,,3.951,3.177,1.0,1.0,1.048,16.4,14.23,,,,,,,,0,
2026-07-18,679529,spencer torkelson,grayson rodriguez,DET@LAA,,,,,3.978,2.909,1.003,1.002,1.12,16.3,14.17,,,,,,,,1,
2026-07-18,621020,dansby swanson,taj bradley,MIN@CHC,,,,,4.093,3.375,0.978,1.005,0.956,16.2,14.12,,,,,,,,0,
2026-07-18,572233,christian walker,trevor rogers,BAL@HOU,,,,,4.512,2.741,1.034,1.0,1.007,16.1,14.06,,,,,,,,0,
2026-07-18,665019,kody clemens,matt boyd,MIN@CHC,,,,,4.318,2.778,0.976,1.005,1.072,15.8,13.9,,,,,,,,1,
2026-07-18,805779,jacob wilson,zack littell,WSH@ATH,,,,,2.136,5.151,1.006,1.01,1.12,15.7,13.85,,,,,,,,1,
2026-07-18,664023,ian happ,taj bradley,MIN@CHC,,,,,3.963,3.375,0.978,1.005,0.956,15.7,13.85,,,,,,,,0,
2026-07-18,656537,derek hill,sean manaea,NYM@PHI,,,,,4.034,3.038,1.008,0.991,1.002,15.4,13.69,,,,,,,,0,
2026-07-18,680777,ryan jeffers,matt boyd,MIN@CHC,,,,,4.16,2.778,0.978,1.005,1.072,15.3,13.64,,,,,,,,0,
2026-07-18,672356,gabriel arias,jared jones,PIT@CLE,,,,,4.004,3.258,1.015,0.983,0.93,15.2,13.58,,,,,,,,0,
2026-07-18,681297,colton cowser,spencer arrighetti,BAL@HOU,,,,,3.293,3.276,1.004,1.0,1.099,15.0,13.48,,,,,,,,0,
2026-07-18,702616,jackson holliday,spencer arrighetti,BAL@HOU,,,,,3.279,3.276,1.004,1.0,1.099,14.9,13.42,,,,,,,,0,
2026-07-18,686948,drake baldwin,mackenzie gore,TEX@ATL,,,,,4.435,2.778,1.0,1.0,0.963,14.9,13.42,,,,,,,,0,
2026-07-18,695600,carter jensen,griffin canning,SD@KC,,,,,3.536,3.177,1.0,1.0,1.048,14.8,13.37,,,,,,,,0,
2026-07-18,668804,bryan reynolds,gavin williams,PIT@CLE,,,,,3.264,3.537,1.015,0.983,1.014,14.7,13.31,,,,,,,,0,
2026-07-18,667472,dane myers,tomoyuki sugano,CIN@COL,,,,,2.593,4.057,0.963,1.007,1.12,14.4,13.15,,,,,,,,0,
2026-07-18,686527,dominic canzone,logan webb,SF@SEA,,,,,4.944,2.349,1.0,1.0,0.961,14.1,12.99,,,,,,,,0,
