pitcher_id,pitcher_name,prior_gap,div_q4
605135,chris bassitt,-0.024682201322915737,0
686752,ryan pepiot,-0.02574776251293287,0
519242,chris sale,-0.02582290961446171,0
682847,luis ortiz,-0.02589220674958531,0
608379,michael wacha,-0.025994259253765972,0
669160,dustin may,-0.026352512130644545,0
686613,hunter brown,-0.026563112602347727,0
685299,tanner gordon,-0.02694329648445018,0
671737,taj bradley,-0.02731699051903802,0
669432,trevor rogers,-0.027749704689169513,0
673540,kodai senga,-0.02847915253332925,0
663568,stephen kolek,-0.029286407860523167,0
650633,michael king,-0.029344684907169516,0
579328,yusei kikuchi,-0.030075254740061785,0
642547,freddy peralta,-0.031598461050754034,0
669194,ryne nelson,-0.0327571133984631,0
700249,cade povich,-0.033265182627165796,0
592866,trevor williams,-0.035802683114713185,0
676979,garrett crochet,-0.0358254151757042,0
669923,george kirby,-0.03596645671661752,0
694973,paul skenes,-0.03666872525795292,0
695418,brad lord,-0.038714157998820276,0
657746,joe ryan,-0.03936886525791389,0
607192,tyler glasnow,-0.04147198969986199,0
669022,mackenzie gore,-0.049069336485232096,0
668881,hunter greene,-0.05031045466648104,0
601713,nick pivetta,-0.050660588981148585,0
624133,ranger suarez,-0.053151320746354674,0
554430,zack wheeler,-0.05494430433301811,0
680573,simeon woods richardson,-0.0560655925050374,0
808967,yoshinobu yamamoto,-0.0589717135603563,0
669302,logan gilbert,-0.06253692017106655,0
694477,chad patrick,-0.0664976190991558,0
693433,bryan woo,-0.07214822716785324,0
693645,cam schlittler,-0.07843393009800201,0
