date,batter,pitcher,game,arch,hit_hr,pit_hr,park,wx,supp,pa_hr,hr_prob,fair,Batter,Pitcher,slot,pos,gtime,gstart_ms,upcoming,proj,mkt_over,mkt_book,mkt_prob,mkt_n_books,team,bat_hand,pit_hand
2026-07-17,664023,641927,MIN@CHC,Middle Fastball Crusher,3.993,3.904,0.978,1.005,1.015,5.065,19.2,421,ian happ,bailey ober,,,,,,,,,,,,,
2026-07-17,660271,543037,LAD@NYY,Middle Fastball Crusher (LH),4.883,3.531,1.011,0.982,0.911,5.074,19.2,420,shohei ohtani,gerrit cole,,,,,,,,,,,,,
2026-07-17,664034,607625,SD@KC,Inside Breaking Ball Specialist,4.184,3.262,1.0,1.0,1.12,4.976,18.9,430,ty france,seth lugo,,,,,,,,,,,,,
2026-07-17,680776,643377,TB@BOS,Middle Fastball Crusher (LH),3.344,3.792,1.044,0.991,1.107,4.729,18.0,455,jarren duran,griffin jax,,,,,,,,,,,,,
2026-07-17,571970,543037,LAD@NYY,Oppo Fastball Hunter (LH),4.536,3.531,1.011,0.982,0.911,4.713,18.0,457,max muncy,gerrit cole,,,,,,,,,,,,,
2026-07-17,657757,607625,SD@KC,Middle Fastball Crusher (LH),3.983,3.262,1.0,1.0,1.12,4.737,18.0,454,gavin sheets,seth lugo,,,,,,,,,,,,,
2026-07-17,669224,808963,LAD@NYY,Oppo Fastball Hunter (LH),2.874,4.703,1.011,0.982,1.047,4.573,17.5,473,austin wells,roki sasaki,,,,,,,,,,,,,
2026-07-17,606466,700241,STL@AZ,Inside Breaking Ball Specialist,3.94,3.196,1.0,1.0,1.11,4.549,17.4,475,ketel marte,michael mcgreevy,,,,,,,,,,,,,
2026-07-17,680777,607067,MIN@CHC,Middle Fastball Crusher,3.858,3.282,0.978,1.005,1.12,4.537,17.3,477,ryan jeffers,colin rea,,,,,,,,,,,,,
2026-07-17,641355,808963,LAD@NYY,Middle Slider Crusher (LH),2.83,4.703,1.011,0.982,1.047,4.503,17.2,481,cody bellinger,roki sasaki,,,,,,,,,,,,,
2026-07-17,691720,663903,CIN@COL,Middle Fastball Crusher,2.857,4.45,0.963,1.007,1.12,4.495,17.2,482,kyle karros,brady singer,,,,,,,,,,,,,
2026-07-17,686948,615698,TEX@ATL,Oppo Fastball Hunter (LH),4.256,3.093,1.0,1.0,1.039,4.454,17.0,487,drake baldwin,cal quantrill,,,,,,,,,,,,,
2026-07-17,663457,518876,STL@AZ,Inside Breaking Ball Specialist (LH),2.774,4.371,1.0,1.0,1.12,4.421,16.9,491,lars nootbaar,merrill kelly,,,,,,,,,,,,,
2026-07-17,694212,663567,BAL@HOU,Oppo Fastball Hunter (LH),4.676,3.097,1.025,1.0,0.904,4.37,16.7,497,samuel basallo,peter lambert,,,,,,,,,,,,,
2026-07-17,671739,615698,TEX@ATL,Middle Fastball Crusher (LH),4.136,3.093,1.009,1.0,1.039,4.367,16.7,498,michael harris,cal quantrill,,,,,,,,,,,,,
2026-07-17,680776,669438,TB@BOS,Middle Fastball Crusher (LH),3.344,3.722,1.044,0.991,1.026,4.303,16.5,506,jarren duran,mason englert,,,,,,,,,,,,,
2026-07-17,671056,518876,STL@AZ,Middle Slider Crusher,2.705,4.371,1.0,1.0,1.12,4.311,16.5,505,iván herrera,merrill kelly,,,,,,,,,,,,,
2026-07-17,668904,607067,MIN@CHC,Middle Fastball Crusher,3.64,3.282,0.978,1.005,1.12,4.281,16.4,509,royce lewis,colin rea,,,,,,,,,,,,,
2026-07-17,695578,695611,WSH@ATH,Middle Fastball Crusher (LH),5.501,2.418,1.009,1.01,0.961,4.239,16.3,515,james wood,gage jump,,,,,,,,,,,,,
2026-07-17,665877,518876,STL@AZ,Middle Slider Crusher,2.623,4.371,1.0,1.0,1.12,4.18,16.1,523,josé fermín,merrill kelly,,,,,,,,,,,,,
2026-07-17,686797,607067,MIN@CHC,Middle Fastball Crusher,3.573,3.282,0.978,1.005,1.12,4.202,16.1,520,brooks lee,colin rea,,,,,,,,,,,,,
2026-07-17,624413,663567,BAL@HOU,Oppo Fastball Hunter,4.571,3.097,1.004,1.0,0.904,4.184,16.1,522,pete alonso,peter lambert,,,,,,,,,,,,,
2026-07-17,691406,687562,TB@BOS,Oppo Fastball Hunter,5.923,2.291,1.044,0.991,0.9,4.113,15.8,532,junior caminero,jake bennett,,,,,,,,,,,,,
2026-07-17,702332,643377,TB@BOS,Middle Fastball Crusher,2.903,3.792,1.037,0.991,1.107,4.078,15.7,537,caleb durbin,griffin jax,,,,,,,,,,,,,
2026-07-17,605141,543037,LAD@NYY,Inside Breaking Ball Specialist,3.875,3.531,1.014,0.982,0.911,4.039,15.6,543,mookie betts,gerrit cole,,,,,,,,,,,,,
2026-07-17,691723,663567,BAL@HOU,Middle Fastball Crusher,4.286,3.097,1.034,1.0,0.904,4.04,15.6,543,coby mayo,peter lambert,,,,,,,,,,,,,
2026-07-17,677800,643377,TB@BOS,Inside Breaking Ball Specialist (LH),2.813,3.792,1.059,0.991,1.107,4.035,15.5,544,wilyer abreu,griffin jax,,,,,,,,,,,,,
2026-07-17,678662,663903,CIN@COL,Middle Slider Crusher,2.524,4.45,0.963,1.007,1.12,3.971,15.3,553,ezequiel tovar,brady singer,,,,,,,,,,,,,
2026-07-17,605137,607067,MIN@CHC,Middle Fastball Crusher (LH),3.364,3.282,0.976,1.005,1.12,3.948,15.2,557,josh bell,colin rea,,,,,,,,,,,,,
2026-07-17,666139,675512,DET@LAA,Middle Fastball Crusher (LH),3.831,3.424,1.006,1.002,0.9,3.874,15.0,569,josh lowe,troy melton,,,,,,,,,,,,,
2026-07-17,693307,672282,DET@LAA,Middle Slider Crusher,4.716,2.759,1.003,1.002,0.902,3.841,14.8,574,dillon dingler,reid detmers,,,,,,,,,,,,,
2026-07-17,650489,663903,CIN@COL,Middle Fastball Crusher,2.401,4.45,0.963,1.007,1.12,3.778,14.6,585,willi castro,brady singer,,,,,,,,,,,,,
2026-07-17,642715,682243,SF@SEA,Middle Fastball Crusher,3.737,3.454,1.002,1.0,0.9,3.789,14.6,583,willy adames,bryce miller,,,,,,,,,,,,,
2026-07-17,702332,669438,TB@BOS,Middle Fastball Crusher,2.903,3.722,1.037,0.991,1.026,3.71,14.4,596,caleb durbin,mason englert,,,,,,,,,,,,,
2026-07-17,682998,700241,STL@AZ,Oppo Fastball Hunter (LH),3.221,3.196,1.0,1.0,1.11,3.719,14.4,595,corbin carroll,michael mcgreevy,,,,,,,,,,,,,
2026-07-17,518692,543037,LAD@NYY,Middle Fastball Crusher (LH),3.539,3.531,1.011,0.982,0.911,3.677,14.2,602,freddie freeman,gerrit cole,,,,,,,,,,,,,
2026-07-17,677800,669438,TB@BOS,Inside Breaking Ball Specialist (LH),2.813,3.722,1.059,0.991,1.026,3.671,14.2,603,wilyer abreu,mason englert,,,,,,,,,,,,,
2026-07-17,694374,700241,STL@AZ,Inside Breaking Ball Specialist,3.053,3.196,1.0,1.0,1.11,3.525,13.7,631,tim tawa,michael mcgreevy,,,,,,,,,,,,,
2026-07-17,669127,676917,WSH@ATH,Middle Fastball Crusher,4.869,2.163,1.006,1.01,0.996,3.469,13.5,642,shea langeliers,cade cavalli,,,,,,,,,,,,,
2026-07-17,624585,675512,DET@LAA,Middle Fastball Crusher,3.407,3.424,1.003,1.002,0.9,3.435,13.4,649,jorge soler,troy melton,,,,,,,,,,,,,
2026-07-17,645277,615698,TEX@ATL,Middle Fastball Crusher,3.337,3.093,0.991,1.0,1.039,3.461,13.4,644,ozzie albies,cal quantrill,,,,,,,,,,,,,
2026-07-17,695657,693686,CWS@TOR,Oppo Fastball Hunter (LH),5.316,2.179,1.009,1.0,0.9,3.424,13.3,651,colson montgomery,spencer miles,,,,,,,,,,,,,
2026-07-17,683002,663567,BAL@HOU,Middle Slider Crusher (LH),3.701,3.097,1.004,1.0,0.904,3.388,13.2,659,gunnar henderson,peter lambert,,,,,,,,,,,,,
2026-07-17,678882,643377,TB@BOS,Middle Slider Crusher,2.395,3.792,1.037,0.991,1.107,3.364,13.1,664,ceddanne rafaela,griffin jax,,,,,,,,,,,,,
2026-07-17,671218,682243,SF@SEA,Inside Breaking Ball Specialist,3.329,3.454,1.002,1.0,0.9,3.375,13.1,661,heliot ramos,bryce miller,,,,,,,,,,,,,
2026-07-17,543807,641743,CWS@TOR,Middle Fastball Crusher,3.072,2.998,1.009,1.0,1.101,3.33,13.0,671,george springer,anthony kay,,,,,,,,,,,,,
2026-07-17,695506,650633,SD@KC,Middle Fastball Crusher (LH),3.984,2.455,1.0,1.0,1.035,3.295,12.8,679,jac caglianone,mike king,,,,,,,,,,,,,
2026-07-17,679529,672282,DET@LAA,Middle Fastball Crusher,4.009,2.759,1.003,1.002,0.902,3.265,12.7,686,spencer torkelson,reid detmers,,,,,,,,,,,,,
2026-07-17,608348,641927,MIN@CHC,Inside Breaking Ball Specialist,2.611,3.904,0.961,1.005,1.015,3.254,12.7,688,carson kelly,bailey ober,,,,,,,,,,,,,
2026-07-17,606192,543037,LAD@NYY,Middle Fastball Crusher,3.15,3.531,0.998,0.982,0.911,3.231,12.6,694,teoscar hernández,gerrit cole,,,,,,,,,,,,,
2026-07-17,666176,675512,DET@LAA,Middle Slider Crusher,3.209,3.424,1.003,1.002,0.9,3.235,12.6,693,jo adell,troy melton,,,,,,,,,,,,,
2026-07-17,694192,645261,MIA@MIL,Middle Fastball Crusher,4.13,2.537,0.99,1.0,0.946,3.196,12.5,702,jackson chourio,sandy alcántara,,,,,,,,,,,,,
2026-07-17,701538,607625,SD@KC,Middle Fastball Crusher (LH),2.668,3.262,1.0,1.0,1.12,3.173,12.4,708,jackson merrill,seth lugo,,,,,,,,,,,,,
2026-07-17,593428,607625,SD@KC,Middle Fastball Crusher,2.621,3.262,1.0,1.0,1.12,3.117,12.2,721,xander bogaerts,seth lugo,,,,,,,,,,,,,
2026-07-17,678882,669438,TB@BOS,Middle Slider Crusher,2.395,3.722,1.037,0.991,1.026,3.061,12.0,736,ceddanne rafaela,mason englert,,,,,,,,,,,,,
2026-07-17,681297,663567,BAL@HOU,Middle Fastball Crusher (LH),3.329,3.097,1.004,1.0,0.904,3.047,11.9,739,colton cowser,peter lambert,,,,,,,,,,,,,
2026-07-17,686527,694738,SF@SEA,Middle Slider Crusher (LH),4.996,2.065,1.0,1.0,0.9,3.022,11.8,746,dominic canzone,landen roupp,,,,,,,,,,,,,
2026-07-17,678246,693686,CWS@TOR,Middle Fastball Crusher,4.667,2.179,1.009,1.0,0.9,3.006,11.8,750,miguel vargas,spencer miles,,,,,,,,,,,,,
2026-07-17,702616,663567,BAL@HOU,Middle Slider Crusher (LH),3.303,3.097,1.004,1.0,0.904,3.023,11.8,746,jackson holliday,peter lambert,,,,,,,,,,,,,
2026-07-17,656484,607067,MIN@CHC,Middle Fastball Crusher (LH),2.553,3.282,0.976,1.005,1.12,2.996,11.7,753,tristan gray,colin rea,,,,,,,,,,,,,
2026-07-17,665052,701656,MIA@MIL,Middle Fastball Crusher (LH),4.117,2.522,0.982,1.0,0.9,2.987,11.7,755,griffin conine,logan henderson,,,,,,,,,,,,,
2026-07-17,695600,650633,SD@KC,Middle Fastball Crusher (LH),3.581,2.455,1.0,1.0,1.035,2.962,11.6,762,carter jensen,mike king,,,,,,,,,,,,,
2026-07-17,807799,643377,TB@BOS,Middle Fastball Crusher (LH),2.083,3.792,1.044,0.991,1.107,2.946,11.5,767,masataka yoshida,griffin jax,,,,,,,,,,,,,
2026-07-17,643289,615698,TEX@ATL,Oppo Fastball Hunter,2.782,3.093,1.009,1.0,1.039,2.937,11.5,769,mauricio dubón,cal quantrill,,,,,,,,,,,,,
2026-07-17,608324,641927,MIN@CHC,Oppo Fastball Hunter,2.298,3.904,0.976,1.005,1.015,2.909,11.4,777,alex bregman,bailey ober,,,,,,,,,,,,,
2026-07-17,642086,615698,TEX@ATL,High Zone Fastball Hitter (LH),2.744,3.093,1.002,1.0,1.039,2.877,11.3,786,dominic smith,cal quantrill,,,,,,,,,,,,,
2026-07-17,609280,607625,SD@KC,Oppo Fastball Hunter,2.413,3.262,1.0,1.0,1.12,2.87,11.3,789,miguel andújar,seth lugo,,,,,,,,,,,,,
2026-07-17,671289,663903,CIN@COL,Oppo Fastball Hunter,1.802,4.45,0.966,1.007,1.12,2.844,11.2,796,tyler freeman,brady singer,,,,,,,,,,,,,
2026-07-17,670042,694738,SF@SEA,Middle Fastball Crusher (LH),4.666,2.065,1.0,1.0,0.9,2.823,11.1,803,luke raley,landen roupp,,,,,,,,,,,,,
2026-07-17,630105,607625,SD@KC,Oppo Fastball Hunter (LH),2.363,3.262,1.0,1.0,1.12,2.81,11.0,807,jake cronenworth,seth lugo,,,,,,,,,,,,,
2026-07-17,672386,641743,CWS@TOR,Oppo Fastball Hunter,2.596,2.998,1.004,1.0,1.101,2.8,11.0,810,alejandro kirk,anthony kay,,,,,,,,,,,,,
2026-07-17,668939,663567,BAL@HOU,Middle Fastball Crusher,2.958,3.097,1.034,1.0,0.904,2.788,10.9,813,adley rutschman,peter lambert,,,,,,,,,,,,,
2026-07-17,665966,643377,TB@BOS,Middle Slider Crusher,1.934,3.792,1.037,0.991,1.107,2.717,10.7,836,carlos narváez,griffin jax,,,,,,,,,,,,,
2026-07-17,691016,676917,WSH@ATH,Middle Fastball Crusher (LH),3.779,2.163,1.009,1.01,0.996,2.7,10.6,842,tyler soderstrom,cade cavalli,,,,,,,,,,,,,
2026-07-17,662139,641743,CWS@TOR,Oppo Fastball Hunter (LH),2.491,2.998,1.009,1.0,1.101,2.7,10.6,842,daulton varsho,anthony kay,,,,,,,,,,,,,
2026-07-17,669394,519242,TEX@ATL,Middle Fastball Crusher,4.001,2.276,0.991,1.0,0.909,2.67,10.5,852,jake burger,chris sale,,,,,,,,,,,,,
2026-07-17,807799,669438,TB@BOS,Middle Fastball Crusher (LH),2.083,3.722,1.044,0.991,1.026,2.68,10.5,849,masataka yoshida,mason englert,,,,,,,,,,,,,
2026-07-17,669065,701656,MIA@MIL,Middle Slider Crusher (LH),3.691,2.522,0.982,1.0,0.9,2.678,10.5,849,kyle stowers,logan henderson,,,,,,,,,,,,,
2026-07-17,663586,615698,TEX@ATL,High Zone Fastball Hitter,2.512,3.093,1.004,1.0,1.039,2.639,10.4,863,austin riley,cal quantrill,,,,,,,,,,,,,
2026-07-17,682985,672282,DET@LAA,Oppo Fastball Hunter (LH),3.203,2.759,1.011,1.002,0.902,2.63,10.4,866,riley greene,reid detmers,,,,,,,,,,,,,
2026-07-17,677951,650633,SD@KC,Middle Slider Crusher,3.19,2.455,1.0,1.0,1.035,2.638,10.4,863,bobby witt,mike king,,,,,,,,,,,,,
2026-07-17,691026,518876,STL@AZ,Middle Slider Crusher,1.611,4.371,1.0,1.0,1.12,2.567,10.1,889,masyn winn,merrill kelly,,,,,,,,,,,,,
2026-07-17,668930,645261,MIA@MIL,Inside Breaking Ball Specialist (LH),3.275,2.537,0.97,1.0,0.946,2.483,9.8,921,brice turang,sandy alcántara,,,,,,,,,,,,,
2026-07-17,521692,650633,SD@KC,Middle Fastball Crusher,2.961,2.455,1.0,1.0,1.035,2.449,9.7,935,salvador pérez,mike king,,,,,,,,,,,,,
2026-07-17,686681,650633,SD@KC,Inside Breaking Ball Specialist (LH),2.92,2.455,1.0,1.0,1.035,2.415,9.5,949,michael massey,mike king,,,,,,,,,,,,,
2026-07-17,686611,695611,WSH@ATH,Middle Fastball Crusher,3.135,2.418,1.006,1.01,0.961,2.409,9.5,951,dylan crews,gage jump,,,,,,,,,,,,,
2026-07-17,687859,663903,CIN@COL,Inside Breaking Ball Specialist (LH),1.541,4.45,0.956,1.007,1.12,2.407,9.5,952,troy johnston,brady singer,,,,,,,,,,,,,
2026-07-17,657136,669438,TB@BOS,Oppo Fastball Hunter,1.845,3.722,1.044,0.991,1.026,2.374,9.4,966,connor wong,mason englert,,,,,,,,,,,,,
2026-07-17,657041,650633,SD@KC,Oppo Fastball Hunter,2.747,2.455,1.0,1.0,1.035,2.272,9.0,1012,lane thomas,mike king,,,,,,,,,,,,,
2026-07-17,650490,687562,TB@BOS,Oppo Fastball Hunter,3.246,2.291,1.044,0.991,0.9,2.254,8.9,1021,yandy díaz,jake bennett,,,,,,,,,,,,,
2026-07-17,663656,543037,LAD@NYY,Middle Fastball Crusher (LH),2.129,3.531,1.011,0.982,0.911,2.212,8.8,1041,kyle tucker,gerrit cole,,,,,,,,,,,,,
2026-07-17,681351,675512,DET@LAA,Oppo Fastball Hunter,2.177,3.424,1.006,1.002,0.9,2.201,8.7,1047,logan o'hoppe,troy melton,,,,,,,,,,,,,
2026-07-17,696285,695611,WSH@ATH,Middle Fastball Crusher,2.857,2.418,1.006,1.01,0.961,2.195,8.7,1050,jacob young,gage jump,,,,,,,,,,,,,
2026-07-17,643217,693686,CWS@TOR,High Zone Fastball Hitter (LH),3.346,2.179,1.007,1.0,0.9,2.151,8.5,1072,andrew benintendi,spencer miles,,,,,,,,,,,,,
2026-07-17,666971,700241,STL@AZ,Middle Fastball Crusher,1.864,3.196,1.0,1.0,1.11,2.152,8.5,1072,lourdes gurriel,michael mcgreevy,,,,,,,,,,,,,
2026-07-17,665489,641743,CWS@TOR,Oppo Fastball Hunter,1.907,2.998,1.004,1.0,1.101,2.057,8.2,1124,vladimir guerrero,anthony kay,,,,,,,,,,,,,
2026-07-17,677649,519242,TEX@ATL,Middle Fastball Crusher,3.069,2.276,0.991,1.0,0.909,2.048,8.1,1129,ezequiel duran,chris sale,,,,,,,,,,,,,
2026-07-17,695734,695611,WSH@ATH,Inside Breaking Ball Specialist (LH),2.612,2.418,1.009,1.01,0.961,2.013,8.0,1150,daylen lile,gage jump,,,,,,,,,,,,,
2026-07-17,666126,676917,WSH@ATH,Middle Slider Crusher (LH),2.76,2.163,1.009,1.01,0.996,1.972,7.8,1175,carlos cortes,cade cavalli,,,,,,,,,,,,,
2026-07-17,679845,650633,SD@KC,Oppo Fastball Hunter,2.35,2.455,1.0,1.0,1.035,1.944,7.7,1193,nick loftin,mike king,,,,,,,,,,,,,
2026-07-17,661388,645261,MIA@MIL,Middle Fastball Crusher,2.517,2.537,0.99,1.0,0.946,1.948,7.7,1191,william contreras,sandy alcántara,,,,,,,,,,,,,
2026-07-17,686469,650633,SD@KC,Middle Slider Crusher (LH),2.306,2.455,1.0,1.0,1.035,1.907,7.6,1217,vinnie pasquantino,mike king,,,,,,,,,,,,,
2026-07-17,663728,694738,SF@SEA,Middle Slider Crusher,3.164,2.065,1.002,1.0,0.9,1.918,7.6,1210,cal raleigh,landen roupp,,,,,,,,,,,,,
2026-07-17,807712,607067,MIN@CHC,Oppo Fastball Hunter,1.615,3.282,0.976,1.005,1.12,1.896,7.5,1225,luke keaschall,colin rea,,,,,,,,,,,,,
2026-07-17,592885,645261,MIA@MIL,Middle Slider Crusher (LH),2.44,2.537,0.982,1.0,0.946,1.873,7.5,1241,christian yelich,sandy alcántara,,,,,,,,,,,,,
2026-07-17,663837,672282,DET@LAA,Oppo Fastball Hunter,2.268,2.759,1.006,1.002,0.902,1.853,7.4,1255,matt vierling,reid detmers,,,,,,,,,,,,,
2026-07-17,663538,641927,MIN@CHC,Middle Fastball Crusher,1.421,3.904,0.978,1.005,1.015,1.802,7.2,1292,nico hoerner,bailey ober,,,,,,,,,,,,,
2026-07-17,668227,694738,SF@SEA,Oppo Fastball Hunter,2.937,2.065,1.0,1.0,0.9,1.777,7.1,1311,randy arozarena,landen roupp,,,,,,,,,,,,,
2026-07-17,672640,701656,MIA@MIL,Middle Fastball Crusher,2.389,2.522,0.99,1.0,0.9,1.748,7.0,1334,otto lopez,logan henderson,,,,,,,,,,,,,
2026-07-17,656716,672282,DET@LAA,Inside Breaking Ball Specialist (LH),2.077,2.759,1.002,1.002,0.902,1.69,6.8,1381,zach mckinstry,reid detmers,,,,,,,,,,,,,
2026-07-17,673962,519242,TEX@ATL,Middle Fastball Crusher,2.558,2.276,0.991,1.0,0.909,1.707,6.8,1367,josh jung,chris sale,,,,,,,,,,,,,
2026-07-17,686555,650633,SD@KC,Inside Breaking Ball Specialist,1.992,2.455,1.0,1.0,1.035,1.648,6.6,1419,isaac collins,mike king,,,,,,,,,,,,,
2026-07-17,805779,676917,WSH@ATH,Inside Breaking Ball Specialist,2.153,2.163,1.006,1.01,0.996,1.534,6.1,1528,jacob wilson,cade cavalli,,,,,,,,,,,,,
2026-07-17,687401,645261,MIA@MIL,Middle Fastball Crusher,1.852,2.537,0.99,1.0,0.946,1.433,5.7,1640,joey ortiz,sandy alcántara,,,,,,,,,,,,,
2026-07-17,691594,701656,MIA@MIL,Middle Fastball Crusher,1.837,2.522,0.99,1.0,0.9,1.344,5.4,1753,javier sanoja,logan henderson,,,,,,,,,,,,,
2026-07-17,669364,701656,MIA@MIL,Middle Fastball Crusher (LH),1.831,2.522,0.982,1.0,0.9,1.329,5.3,1774,xavier edwards,logan henderson,,,,,,,,,,,,,
2026-07-17,805300,701656,MIA@MIL,Middle Slider Crusher (LH),1.7,2.522,0.982,1.0,0.9,1.233,5.0,1916,jakob marsee,logan henderson,,,,,,,,,,,,,
2026-07-17,663743,687562,TB@BOS,Inside Breaking Ball Specialist,1.663,2.291,1.049,0.991,0.9,1.16,4.7,2040,nick fortes,jake bennett,,,,,,,,,,,,,
2026-07-17,810938,687562,TB@BOS,Middle Slider Crusher,1.672,2.291,1.037,0.991,0.9,1.153,4.6,2053,ben williamson,jake bennett,,,,,,,,,,,,,
2026-07-17,645302,694738,SF@SEA,High Zone Fastball Hitter,1.631,2.065,1.004,1.0,0.9,0.991,4.0,2400,víctor robles,landen roupp,,,,,,,,,,,,,
2026-07-17,683083,695611,WSH@ATH,Middle Fastball Crusher,1.1,2.418,1.006,1.01,0.961,0.845,3.4,2824,nasim nuñez,gage jump,,,,,,,,,,,,,
2026-07-17,670764,687562,TB@BOS,Middle Fastball Crusher (LH),0.952,2.291,1.044,0.991,0.9,0.661,2.7,3627,taylor walls,jake bennett,,,,,,,,,,,,,
2026-07-18,669127,641793,WSH@ATH,Middle Fastball Crusher,5.027,5.151,1.006,1.01,1.12,9.586,33.8,195,shea langeliers,zack littell,,,,,,,,,,,,,
2026-07-18,641680,641793,WSH@ATH,Middle Slider Crusher (LH),4.23,5.151,1.009,1.01,1.12,8.09,29.2,242,jonah heim,zack littell,,,,,,,,,,,,,
2026-07-18,691016,641793,WSH@ATH,Middle Fastball Crusher (LH),3.968,5.151,1.009,1.01,1.12,7.589,27.6,262,tyler soderstrom,zack littell,,,,,,,,,,,,,
2026-07-18,668709,608372,CIN@COL,Middle Fastball Crusher (LH),4.826,4.057,0.966,1.007,1.12,6.939,25.5,292,jj bleday,tomoyuki sugano,,,,,,,,,,,,,
2026-07-18,656941,640455,NYM@PHI,Middle Slider Crusher (LH),6.621,3.038,1.006,0.991,1.002,6.538,24.2,313,kyle schwarber,sean manaea,,,,,,,,,,,,,
2026-07-18,682829,608372,CIN@COL,Middle Fastball Crusher,4.225,4.057,0.963,1.007,1.12,6.056,22.6,343,elly de la cruz,tomoyuki sugano,,,,,,,,,,,,,
